Actual Value,Predicted Value,Difference,Percentage Difference
36000,37740.72333333333,-1740.723333333328,-4.84
48000,47448.07142857143,551.9285714285725,1.15
32000,34755.166666666664,-2755.1666666666642,-8.61
16000,16893.0,-893.0,-5.58
36000,31159.367333333335,4840.632666666665,13.45
19000,17496.666666666668,1503.3333333333321,7.91
37000,37569.0,-569.0,-1.54
25000,42915.0,-17915.0,-71.66
55000,71615.0,-16615.0,-30.21
15500,13538.0,1962.0,12.66
26800,31769.25,-4969.25,-18.54
67000,69765.0,-2765.0,-4.13
40000,38641.25,1358.75,3.4
14800,32508.0,-17708.0,-119.65
43000,44934.0,-1934.0,-4.5
26000,23326.0,2674.0,10.28
36000,34594.0,1406.0,3.91
18000,18404.0,-404.0,-2.24
18500,23201.0,-4701.0,-25.41
16700,11350.0,5350.0,32.04
40000,34776.0,5224.0,13.06
35000,34765.0425,234.9574999999968,0.67
23500,27915.0,-4415.0,-18.79
8800,12456.0,-3656.0,-41.55
37000,39589.466190476196,-2589.466190476196,-7.0
24000,25252.666666666664,-1252.6666666666642,-5.22
40500,42455.0,-1955.0,-4.83
69000,60395.0,8605.0,12.47
58000,68883.66666666667,-10883.666666666672,-18.76
27500,28610.0,-1110.0,-4.04
45500,43285.0,2215.0,4.87
31000,33133.0,-2133.0,-6.88
62000,60350.0,1650.0,2.66
46000,43039.0,2961.0,6.44
55000,76866.1,-21866.100000000006,-39.76
43500,43583.66666666667,-83.66666666667152,-0.19
48000,45506.65666666666,2493.343333333338,5.19
64000,55585.52,8414.480000000003,13.15
24500,24856.33333333333,-356.3333333333285,-1.45
30900,30724.65,175.34999999999854,0.57
60000,50320.0,9680.0,16.13
73000,66533.57142857142,6466.42857142858,8.86
57500,64050.04761904761,-6550.047619047611,-11.39
65500,69891.99666666667,-4391.996666666673,-6.71
79000,80580.0,-1580.0,-2.0
91000,99530.83333333331,-8530.833333333314,-9.37
15000,15328.0,-328.0,-2.19
42000,37626.92,4373.080000000002,10.41
31000,29428.0,1572.0,5.07
28000,31274.0,-3274.0,-11.69
35000,36118.333333333336,-1118.3333333333358,-3.2
21000,23680.0,-2680.0,-12.76
41000,40712.0,288.0,0.7
18500,15932.0,2568.0,13.88
26000,25057.98,942.0200000000004,3.62
62000,47769.988,14230.012000000002,22.95
17000,16675.12,324.880000000001,1.91
50000,49290.0,710.0,1.42
24500,25769.0,-1269.0,-5.18
55000,48628.0,6372.0,11.59
39800,39841.84,-41.83999999999651,-0.11
59500,54862.82,4637.18,7.79
95000,89610.0,5390.0,5.67
64500,54267.5,10232.5,15.86
18000,14046.0,3954.0,21.97
60500,65733.64666666667,-5233.646666666667,-8.65
31000,26505.0,4495.0,14.5
24500,24315.66666666667,184.33333333332848,0.75
36000,34372.75,1627.25,4.52
46000,47390.0,-1390.0,-3.02
18800,18282.0,518.0,2.76
12345,34133.41,-21788.410000000003,-176.5
27800,26642.5,1157.5,4.16
28900,28984.66666666666,-84.6666666666606,-0.29
35000,40275.846666666665,-5275.8466666666645,-15.07
53000,65273.0,-12273.0,-23.16
24800,29489.95,-4689.950000000001,-18.91
43000,47603.5,-4603.5,-10.71
62000,51053.0,10947.0,17.66
19200,17562.475,1637.5250000000015,8.53
36500,40353.0,-3853.0,-10.56
42000,44680.5,-2680.5,-6.38
27000,26601.0,399.0,1.48
32000,32180.98,-180.97999999999956,-0.57
42000,46100.66666666667,-4100.6666666666715,-9.76
85000,88089.0,-3089.0,-3.63
76000,75369.99,630.0099999999948,0.83
92000,55194.96,36805.04,40.01
21500,21597.166666666664,-97.16666666666424,-0.45
32000,33713.99,-1713.989999999998,-5.36
40000,37430.96,2569.040000000001,6.42
46500,36820.26666666667,9679.73333333333,20.82
43000,47923.30666666667,-4923.306666666671,-11.45
40000,35828.66,4171.3399999999965,10.43
11800,11918.98,-118.97999999999956,-1.01
52000,45903.0,6097.0,11.72
14300,18643.0,-4343.0,-30.37
55000,70545.0,-15545.0,-28.26
36000,32317.03,3682.970000000001,10.23
38500,42320.0,-3820.0,-9.92
28500,32839.666666666664,-4339.666666666664,-15.23
46000,34817.1,11182.900000000001,24.31
11200,22051.94,-10851.939999999999,-96.89
55000,56687.801499999994,-1687.8014999999941,-3.07
28000,25524.04,2475.959999999999,8.84
51900,51854.82666666667,45.173333333332266,0.09
16500,25311.0,-8811.0,-53.4
45000,43970.0,1030.0,2.29
30500,27556.0,2944.0,9.65
21500,33705.07666666667,-12205.076666666668,-56.77
93000,90899.99,2100.0099999999948,2.26
6900,11147.166666666668,-4247.166666666668,-61.55
77000,98253.33333333334,-21253.333333333343,-27.6
18600,16389.7,2210.2999999999993,11.88
28000,29754.5,-1754.5,-6.27
65000,41018.0,23982.0,36.9
86000,67385.83333333334,18614.166666666657,21.64
84500,70743.15666666668,13756.843333333323,16.28
41000,43397.5,-2397.5,-5.85
34500,33912.71,587.2900000000009,1.7
38500,39725.16666666667,-1225.1666666666715,-3.18
31000,27743.333333333336,3256.6666666666642,10.51
26000,29449.11,-3449.1100000000006,-13.27
28500,31624.499999999996,-3124.4999999999964,-10.96
22500,21295.25714285714,1204.7428571428609,5.35
21000,20461.0,539.0,2.57
49000,67421.48523809524,-18421.485238095236,-37.59
17500,21758.0,-4258.0,-24.33
25000,21539.31333333333,3460.6866666666683,13.84
25000,27146.333333333336,-2146.3333333333358,-8.59
74000,69000.0,5000.0,6.76
22000,19248.0,2752.0,12.51
62000,64514.0,-2514.0,-4.05
33500,36222.04,-2722.040000000001,-8.13
38500,38253.916666666664,246.08333333333576,0.64
8500,15156.666666666668,-6656.666666666668,-78.31
27500,28134.21,-634.2099999999991,-2.31
25500,27313.0,-1813.0,-7.11
25000,46749.32333333334,-21749.32333333334,-87.0
45000,43157.71,1842.2900000000009,4.09
30000,31830.0,-1830.0,-6.1
69000,72346.16666666666,-3346.166666666657,-4.85
34500,32604.99,1895.0099999999984,5.49
66900,62220.43333333333,4679.566666666673,6.99
32000,35583.0,-3583.0,-11.2
27500,29000.0,-1500.0,-5.45
58000,78146.0,-20146.0,-34.73
42000,39190.0,2810.0,6.69
68994,68975.0,19.0,0.03
45000,35252.666666666664,9747.333333333336,21.66
75000,24984.99,50015.009999999995,66.69
26500,25636.178571428572,863.8214285714275,3.26
30000,29060.1,939.9000000000015,3.13
36500,39028.823333333334,-2528.8233333333337,-6.93
19000,23774.5,-4774.5,-25.13
46500,34988.0,11512.0,24.76
48000,39973.5,8026.5,16.72
52000,47946.66666666666,4053.333333333343,7.79
22000,22167.25,-167.25,-0.76
16000,23066.259150793656,-7066.259150793656,-44.16
42500,43970.0,-1470.0,-3.46
33000,53735.66666666666,-20735.666666666657,-62.84
40000,40908.0,-908.0,-2.27
47000,50692.0,-3692.0,-7.86
34500,34031.98,468.0199999999968,1.36
89000,86667.3,2332.699999999997,2.62
50500,47988.24,2511.760000000002,4.97
20000,15777.38,4222.620000000001,21.11
45000,32373.96666666667,12626.03333333333,28.06
62000,56712.66666666667,5287.3333333333285,8.53
29500,26727.0,2773.0,9.4
58500,43515.5,14984.5,25.61
35800,34963.0,837.0,2.34
29500,31735.733333333334,-2235.7333333333336,-7.58
23999,37027.0,-13028.0,-54.29
47500,44940.0,2560.0,5.39
84000,91220.0,-7220.0,-8.6
75000,64676.66666666666,10323.333333333343,13.76
34000,38032.95,-4032.949999999997,-11.86
36000,32063.0,3937.0,10.94
25500,30252.96,-4752.959999999999,-18.64
89000,88485.0,515.0,0.58
42000,46069.0,-4069.0,-9.69
54000,54197.5,-197.5,-0.37
21000,27629.0,-6629.0,-31.57
35000,30972.39,4027.6100000000006,11.51
95000,66945.0,28055.0,29.53
62500,63290.0,-790.0,-1.26
18000,19309.666666666668,-1309.6666666666679,-7.28
26500,30630.0,-4130.0,-15.58
20000,16392.916666666668,3607.083333333332,18.04
45900,44051.49,1848.510000000002,4.03
44000,39696.66,4303.3399999999965,9.78
46000,44866.11,1133.8899999999994,2.46
28000,30705.38095238095,-2705.3809523809505,-9.66
38000,39846.5,-1846.5,-4.86
38500,37547.0,953.0,2.48
32000,35500.73,-3500.730000000003,-10.94
57000,52177.5,4822.5,8.46
37800,34762.72,3037.279999999999,8.04
99000,77365.08,21634.92,21.85
27000,26106.0,894.0,3.31
38900,35883.58333333333,3016.4166666666715,7.75
38000,35467.46,2532.540000000001,6.66
28900,26953.606666666667,1946.3933333333334,6.73
